"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"paddleocr_vl","triag.pdf","4","equation","κ f(g)≥|v(g)|/ω(g),","κ f(g) ≥ |v(g)|/ω(g),","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.95","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6666666666666666","0.5","0","1.0","19","21","0.5","0.0","0.0","0.06848622854477376","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","4","equation","∑ k∈k(g)w(k)|v(k)|=|v(g)|,","∑ k∈k(g) w(k)|v(k)| = |v(g)|,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9454545454545454","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5","0.36363636363636365","0","1.0","26","29","0.5","0.0","0.0","0.04153899738049181","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","4","equation","∑ k∈k(g)w(k)|v(k)|≤∑ k∈k(g)w(k)ω(g)=κ f(g)ω(g).","∑ k∈k(g) w(k)|v(k)| ≤ ∑ k∈k(g) w(k)ω(g) = κ f(g)ω(g).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.94","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6875","0.5238095238095238","0","1.0","47","53","0.5","0.0","0.0","0.01619504135771116","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","5","equation","m iix i+∑ j∈γ(i)m ijx j=0","m ii x i + ∑ j∈γ(i) m ij x j = 0","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8771929824561404","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5","0.36363636363636365","0","1.0","25","32","0.16666666666666666","0.0","0.0","0.01170670740331088","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","5","equation","x i=m ii -1∑ j∈γ(i)m ijx j,","x i = m ii -1 ∑ j∈γ(i) m ij x j,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9152542372881356","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.625","0.47619047619047616","0","1.0","27","32","0.42857142857142855","0.0","0.0","0.02084825635462658","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","5","equation","gn(g,q,m)=log q|{x∈𝔽 q n|m x=0}|=n-rk 𝔽 q(m)","gn(g, q, m) = log q |{x ∈ q n| mx = 0}| = n - rk f q(m)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8282828282828283","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.32","0.25","0","1.0","44","55","0.2857142857142857","0.0","0.0","0.00693030649603082","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","5","equation","gn(g)≥gn(g,q,m)=n-rk 𝔽 q(m).","gn(g) ≥ gn(g, q, m) = n - rk f q(m).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.84375","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.23076923076923078","0.15","0","1.0","28","36","0.3333333333333333","0.0","0.0","0.006961731476744873","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","3","equation","*m a x ℱ𝐏[win(g,t,ℱ)]≥𝐏[a v<s kf o r a l lv∈v(g)]*m a x ℱ𝐏[win(g,s k,ℱ)].","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","73","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","0","equation","","max f p[win(g,t,f)] ≥ p[a v < s k v ∈ v(g)]max f p[(g,s k,f)].","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","62","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","18","reference","[1] y. afek, b. awerbuch, e. gafni, y. mansour, a. rosen, n. shavit. ""slide- the key to poly. end-to-end communication."" j. of algorithms 22, pp. 158-186. 1997.","y. afek, b. awerbuch, e. gafni, y. mansour, a. rosen, n. shavit. ' slide– the key to poly. end-to-end communication.' j. of algorithms 22, pp. 158-186. 1997.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9652996845425867","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9844961240310077","0.9844961240310077","0","1.0","160","157","0.8888888888888888","0.8076923076923077","0.72","0.7539221180326288","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","18","reference","[2] y. afek, e. gafni, a. rosén. 'the slide mechanism with applications in dynamic networks.' podc, pp. 35-46. 1992.","y. afek, e. gafni, a. rosén. 'the slide mechanism with applications in dynamic networks.' podc, pp. 35-46. 1992.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9824561403508771","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9795918367346939","1.0","0","1.0","116","112","0.9473684210526315","0.9444444444444444","0.9411764705882353","0.9426151476815119","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[3] w. aiello, e. kushilevitz, r. ostrovsky, and a. rosén. 'adaptive packet routing for bursty adversarial traffic.' j. comput. syst. sci. 60(3): 482-509. 2000.","w. aiello, e. kushilevitz, r. ostrovsky, and a. rosén. 'adaptive packet routing for bursty adversarial traffic.' j. comput. syst. sci. 60(3): 482-509. 2000.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9873417721518988","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9847328244274809","1.0","0","1.0","160","156","0.9583333333333334","0.9565217391304348","0.9545454545454546","0.9554427922043668","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[4] w. aiello, r. ostrovsky, e. kushilevitz, and a. rosén. 'dynamic routing on networks with fixed-size buffers.' soda, pp. 771-780. 2003.","w. aiello, r. ostrovsky, e. kushilevitz, and a. rosén. 'dynamic routing on networks with fixed-size buffers.' soda, pp. 771-780. 2003.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9852941176470589","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9827586206896551","1.0","0","1.0","138","134","0.9523809523809523","0.95","0.9473684210526315","0.948543837069451","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[5] m. ajtai, j. aspnes, c. dwork, and o. waarts. ""a theory of competitive analysis for distributed algorithms."" focs, pp. 32-40. 1994.","m. ajtai, j. aspnes, c. dwork, and o. waarts. 'a theory of competitive analysis for distributed algorithms.' focs, pp. 32-40. 1994.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9699248120300752","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9821428571428571","1.0","0","1.0","135","131","0.8636363636363636","0.7619047619047619","0.65","0.6888074582865503","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[6] y. amir, p. bunn, and r. ostrovsky. ""authenticated adversarial routing."" tcc, pp. 163-182. 2009.","y. amir, p. bunn, and r. ostrovsky. 'authenticated adversarial routing.' tcc, pp. 163-182. 2009.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9591836734693877","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9753086419753086","1.0","0","1.0","100","96","0.8","0.6428571428571429","0.5384615384615384","0.5828233954152654","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[7] m. andrews, b. awerbuch, a. fernández, j. kleinberg, t. leighton, and z. liu. 'universal stability results for greedy contention-resolution protocols.' focs, pp. 380-389. 1996.","m. andrews, b. awerbuch, a. fernández, j. kleinberg, t. leighton, and z. liu. 'universal stability results for greedy contention-resolution protocols.' focs, pp. 380-389. 1996.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9887640449438202","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9863013698630136","1.0","0","1.0","180","176","0.96","0.9583333333333334","0.9565217391304348","0.9573479717381596","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[8] b. awerbuch, y. azar, and s. plotkin. ""throughput-competitive on-line routing."" focs, pp. 401-411. 1993.","b. awerbuch, y. azar, and s. plotkin. 'throughput-competitive on-line routing.' focs, pp. 401-411. 1993.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9622641509433962","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9767441860465116","1.0","0","1.0","108","104","0.8","0.6428571428571429","0.5384615384615384","0.5828233954152654","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[9] b. awerbuch, d. holmer, c. nina-rotaru, and h. rubens. ""an on-demand secure routing protocol resilient to byzantine failures."" workshop on wireless security, pp. 21-30. 2002.","b. awerbuch, d. holmer, c. nina-rotaru, and h. rubens. 'an on-demand secure routing protocol resilient to byzantine failures.' workshop on wireless security, pp. 21-30. 2002.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9772727272727273","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.986013986013986","1.0","0","1.0","178","174","0.8846153846153846","0.8","0.7083333333333334","0.7432254773174188","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[10] b. awerbuch and t. leighton. ""improved approximation algorithms for the multi-commodity flow problem and local competitive routing in dynamic networks."" stoc, pp. 487-496. 1994.","b. awerbuch and t. leighton. 'improved approximation algorithms for the multi-commodity flow problem and local competitive routing in dynamic networks.' stoc, pp. 487-496. 1994.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9749303621169917","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9811320754716981","1.0","0","1.0","182","177","0.88","0.7916666666666666","0.6956521739130435","0.7315339097995036","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[11] b. awerbuch, y mansour, n shavit ""end-to-end communication with polynomial overhead."" focs, pp.358-363. 1989.","b. awerbuch, y mansour, n shavit 'end-to-end communication with polynomial overhead.' focs, pp.358-363. 1989.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9596412556053812","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.96875","1.0","0","1.0","114","109","0.8","0.6428571428571429","0.46153846153846156","0.4935578819979933","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[12] b. barak, s. goldberg, and d. xiao. 'protocols and lower bounds for failure localization in the internet.' eurocrypt, pp. 341-360. 2008.","b. barak, s. goldberg, and d. xiao. 'protocols and lower bounds for failure localization in the internet.' eurocrypt, pp. 341-360. 2008.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9819494584837545","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9745762711864406","1.0","0","1.0","141","136","0.9545454545454546","0.9523809523809523","0.95","0.9510699415570292","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[13] d. boneh, e. goh, and k. nissim. ""evaluating 2-dnf formulas on ciphertexts."" tcc, pp. 325-342. 2005.","d. boneh, e. goh, and k. nissim. 'evaluating 2-dnf formulas on ciphertexts.' tcc, pp. 325-342. 2005.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9560975609756097","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9651162790697675","1.0","0","1.0","105","100","0.8235294117647058","0.6875","0.5333333333333333","0.573057404379869","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[14] a. borodin and r. el-yaniv. 'online computation and competitive analysis.' camb. univ press. 1998.","a. borodin and r. el-yaniv. 'online computation and competitive analysis.' camb. univ press. 1998.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9751243781094527","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9620253164556962","1.0","0","1.0","103","98","0.9333333333333333","0.9285714285714286","0.9230769230769231","0.9253911813809743","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[15] a. borodin, j. kleinberg, p. raghavan, m. sudan, and d. williamson. 'adversarial queuing theory.' stoc, pp. 376-385. 1996.","a. borodin, j. kleinberg, p. raghavan, m. sudan, and d. williamson. 'adversarial queuing theory.' stoc, pp. 376-385. 1996.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9799196787148594","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.970873786407767","1.0","0","1.0","127","122","0.9473684210526315","0.9444444444444444","0.9411764705882353","0.9426151476815119","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","optimal_Throughput_in_Unreliable_Networks.pdf","19","reference","[16] a. broder, a. frieze, and e. upfal. ""a general approach to dynamic packet routing with bounded buffers."" focs, pp. 390-399. 1996.","a. broder, a. frieze, and e. upfal. 'a general approach to dynamic packet routing with bounded buffers.' focs, pp. 390-399. 1996.","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9657794676806084","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.9821428571428571","1.0","0","1.0","134","129","0.8636363636363636","0.7619047619047619","0.65","0.6888074582865503","20.471812963485718","0.014216536780198415","0.21324805170297623"
