"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"mineru","NOMA_and_Space_Diversity_Reception.pdf","0","caption","fig. 3: embb data rate r { b } versus mmtc data rate r { m } for the orthogonal and non-orthogonal slicing, considering different numbers of receive antennas and for \\gamma { b } = 2 0 { \\mathrm { ~ d b } } , \\gamma { m } = 5 { \\mathrm { ~ d b } } \\epsilon { b } = 1 0 { - 3 } \\epsilon { m } = 1 0 { - 1 } and m = 1 0","embb data rate r b versus mmtc data rate r m for the orthogonal and non-orthogonal slicing, considering different numbers of receive antennas and for γ b=20 db, γ m=5 db, ϵ b=10 -3, ϵ m=10 -1 and m=10.","709","112","141","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.7490347490347491","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.6845238095238095","0.7876712328767124","0","1.0","317","201","0.29545454545454547","0.22988505747126436","0.19767441860465115","0.21685290766211812","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","NOMA_and_Space_Diversity_Reception.pdf","0","caption","fig. 4: embb data rate r { b } versus the maximum number of connected mtc devices m { \\mathrm { m a x } } for the orthogonal and non- orthogonal slicing, considering different numbers of receive antennas and for \\gamma { b } = 2 0 db, \\gamma { m } = 5 db, \\epsilon { b } = 1 0 { - 3 } \\epsilon { m } = 1 0 { - 1 } and r { m } = 0 . 2 5 bits/s/hz.","embb data rate r b versus the maximum number of connected mtc devices m max for the orthogonal and non-orthogonal slicing, considering different numbers of receive antennas and for γ b=20 db, γ m=5 db, ϵ b=10 -3, ϵ m=10 -1 and r m=0.25 bits/s/hz.","709","112","141","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.8141891891891893","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.722488038277512","0.8118279569892473","0","1.0","346","246","0.3595505617977528","0.26136363636363635","0.20689655172413793","0.23719033753198662","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","DiffSoundStream.pdf","0","email","yanghm@google.com","yanghm@google.com","142","1","40","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","1.0","1","1.0","17","17","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","DiffSoundStream.pdf","0","email","yunpeng@google.com","yunpeng@google.com","142","1","40","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","1.0","1","1.0","18","18","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","DiffSoundStream.pdf","0","email","gsung@google.com","gsung@google.com","142","1","40","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","1.0","1","1.0","16","16","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","DiffSoundStream.pdf","0","email","shaofu@google.com","shaofu@google.com","142","1","40","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","1.0","1","1.0","17","17","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","DiffSoundStream.pdf","0","email","dooleyc@google.com","dooleyc@google.com","142","1","40","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","1.0","1","1.0","18","18","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","DiffSoundStream.pdf","0","email","centazzo@google.com","centazzo@google.com","142","1","40","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","1.0","1","1.0","19","19","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","DiffSoundStream.pdf","0","email","ramanan@google.com","ramanan@google.com","142","1","40","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","1.0","1","1.0","18","18","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","AHFHmilcom2012e.pdf","0","title","optimization of a finite frequency-hopping ad hoc network in nakagami fading","optimization of a finite frequency-hopping ad hoc network in nakagami fading","96","0","0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1","1.0","76","76","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Femtosecond_CDMA.pdf","0","author","taha rajabzadeh","taha rajabzadeh","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","1.0","1","1.0","15","15","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Femtosecond_CDMA.pdf","0","author","mohammad hosein mousavi","mohammad hosein mousavi","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","1.0","1","1.0","23","23","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Femtosecond_CDMA.pdf","0","author","sajjad abdollahramezani","sajjad abdollahramezani","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","1.0","1","1.0","23","23","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Femtosecond_CDMA.pdf","0","author","mohammad vahid jamali","mohammad vahid jamali","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","1.0","1","1.0","21","21","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Femtosecond_CDMA.pdf","0","author","and jawad a. salehi","jawad a. salehi","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","0.8823529411764706","0.7760683760683762","0.8631178707224335","0.7049689440993789","0.75","1.0","0","1.0","19","15","0.75","0.6666666666666666","0.5","0.43146827293898643","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Shear_viscosity.pdf","0","title","shear viscosity of nucleonic matter","shear viscosity of nucleonic matter","96","0","0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1","1.0","35","35","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Small_Convex_Polygons.pdf","0","list","","* s k,l:={(0,0)} if k ≤ 2 or l ≤ 2; * s k,l:=l k,l∪ r k,l; where: rcl l k,l := s k-1,l; r k,l := {(x+δ k,l,y+δ k,l'):(x,y) ∈s k,l-1}; δ k,l is chosen large enough so that r k,l is to the right of l k,l; and δ k,l' is chosen large enough with respect to δ k,l so that r k,l is high above l k,l.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","293","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Small_Convex_Polygons.pdf","0","list","","* p 0:={(0,0)}; * p r:=l r∪ r r; where: rcl l r := p r-1 r r := {(x+δ r,y+δ r'):(x,y) ∈l r} δ r := 3 ·4 r-1; δ r' := (3r+1) ·4 r-1.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","131","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Small_Convex_Polygons.pdf","0","list","","(a) r r is above ℓ r-1; (b) l r is below ℓ r-1'; (c) no point of l r-1 is below ℓ r-1; (d) no point of l r-1' is below ℓ r-1'; (e) no point of r r-1 is above ℓ r-1; and (f) no point of r r-1' is above ℓ r-1'.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","208","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Small_Convex_Polygons.pdf","0","list","","(a) by lemma 4, the rightmost point of r r is above ℓ r-1. if a point p of r r is below ℓ r-1, then the line defined by p and the rightmost point of r r has slope larger than m r-1— a contradiction to lemma 3 and the fact that r r is a translation of p r-1. (b) by lemma 4, the leftmost point of l r is below ℓ r-1'. if a point p of l r is above ℓ r-1', then the line defined by p and the leftmost point of l r has slope larger than the slope of ℓ r-1'— a contradiction to lemma 3 and the fact that ℓ r-1' is parallel to ℓ r-1. (c) if a point p of l r-1 is below ℓ r-1, then the line defined by p and the rightmost point of l r-1 has slope larger than m r-1— a contradiction to lemma 3. (d) follows from (c) and the fact that r r is a translation of l r. (e) if a point p of r r-1 is above ℓ r-1, then the line defined by p and the leftmost point of r r-1 has slope larger than m r-1— a contradiction to lemma 3. (f) follows from (e) and the fact that r r is a translation of l r.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","980","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Small_Convex_Polygons.pdf","0","list","","* w 0:=(0,0); * w i+1:=w i+v i for i=0,…, t-3.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","46","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Small_Convex_Polygons.pdf","0","list","","* decrease the horizontal distance between left and right parts of s k,l. in section 2.2, to construct p r, we gave explicit values to δ r and δ r'. this allowed us to show that l r is to the left of r r and that r r is high above l r. however, it is enough to show that l r is to the left of r r and that the rightmost point of r r is above ℓ r. that is that y r > y r-y r-2/x r-x r-2( x r-x r-2)+y r-2. let c>0 be a constant and set x r=(2+c) r. it can be shown that if we replace inequality (7) by an equality and solve for y r, then y r is of order o ( (2+3/c ) r ). therefore, if we set c=√(3), then both x r and y r are of order o ( ( 2+√(3) ) r ). in the actual implementation we choose δ r so that x r = ⌈ (2+√(3) ) r ⌉. then we choose δ r' so that y r =⌈y r-y r-2/x r-x r-2( x r-x r-2)+y r-2+1⌉. the addition of the ceiling functions has prevented us from proving that y r is of order o ( (2+3/c ) r ). if this is the case then p r can be realized in an integer grid of size o (n log 2(2+√(3)) )=o (n 1.8999… ). in section 2.2, we opted to avoid using ceiling functions at the expense of being able to show a slightly worse upper bound. inspired by this, we do likewise when constructing s k,l. first we construct s k-1,l and s k,l-1. let x k,l be the horizontal length of s k,l. we choose δ k,l := ⌈ (1+√(3) ) ( x k-1,l+x k,l-1/2 )⌉ . for any two positive integers k and l, let ℓ k,l be the straight line passing through the rightmost point of s k-1,l and the leftmost point of the copy of s k,l-1 in s k,l. (this definition is similar to the definition of ℓ r for p r.) we choose δ k,l' so that; the rightmost point in the translation of s k,l-1 is above ℓ k-1,l; and the leftmost point of s k-1,l is below the corresponding translation of ℓ k,l-1 in r k,l. * separate the left and right parts of s k,l by one in the last step of the recursion. the reason for choosing a relatively large horizontal separation between the left and right parts of s k,l is so that the slope of ℓ k, does not increase too quickly. we do not need to do this in the last step of the construction. at each step in the construction of s i,j for 2 ≤ i ≤ k, 2 ≤ j ≤ k and i+j<k, we separate the corresponding left and right parts as before. in the last step, when constructing s k,l, we separate s k-1,l from the copy of s k,l-1 by one. * decrease the size of the squares (rectangles) d i. in section 2.3, for i=0,…,t-2 we defined a square d i, inside which we placed a copy of s t-i,i+2. d i was chosen large enough so that p r fits inside d i for r=t+1. since we only need to fit s t-i,i+2 we replace d i by a rectangle of length x t-1,i+2 and height y t-i,i+2. the definitions of the v i's and w i's are changed accordingly.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","2713","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Indonesia_conditional_cash.pdf","0","equation","τ( x ) = c o v [ y , z | x i = x ] / c o v [ d , z | x i = x ] ,","τ(x) = cov[y,z|x i=x]/cov[d,z|x i=x],","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7326732673267327","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.125","0.1875","0","1.0","64","37","0.03125","0.0","0.0","0.008811835296733616","22.39483952522278","0.015551971892515818","0.23327957838773727"
